G6,emparelhamento,canonical_time,solve_time,qtde_moves,resultado,max_depth
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-39)-(15-24)-(14-23)-(13-27)-(12-30)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00015163421630859375,0.015193700790405273,1,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-25)-(18-31)-(17-20)-(16-39)-(15-24)-(14-23)-(13-27)-(12-30)-(11-28)-(10-22)-(9-26)-(8-29)-(7-21)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0001735687255859375,0.03995084762573242,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-24)-(18-31)-(17-30)-(16-39)-(15-20)-(14-23)-(13-27)-(12-28)-(11-29)-(10-21)-(9-26)-(8-22)-(7-25)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.00021696090698242188,0.04105424880981445,3,True,0
g????????????????????????????????_AT?v??DSCJ_C?P?cO_SOOHq???qB??_@b?ACs??COCW?A@@c??AWH??KA@_??OG[??KCI???gB?_??HOOO??AGM????d@O???,[(19-24)-(18-31)-(17-30)-(16-39)-(15-20)-(14-23)-(13-27)-(12-28)-(11-29)-(10-21)-(9-26)-(8-22)-(7-25)-(6-32)-(5-37)-(4-34)-(3-38)-(2-33)-(1-35)-(0-36)],0.0001544952392578125,0.06347107887268066,5,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-23)-(17-26)-(16-29)-(15-31)-(14-36)-(13-30)-(12-28)-(11-24)-(10-27)-(9-38)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00019598007202148438,0.019088268280029297,1,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-23)-(17-26)-(16-29)-(15-31)-(14-36)-(13-30)-(12-28)-(11-24)-(10-27)-(9-38)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00015473365783691406,0.028733253479003906,2,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-23)-(17-26)-(16-29)-(15-31)-(14-36)-(13-28)-(12-27)-(11-24)-(10-30)-(9-38)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00015044212341308594,0.01335763931274414,1,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-23)-(17-26)-(16-29)-(15-31)-(14-36)-(13-28)-(12-27)-(11-24)-(10-30)-(9-38)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.0001838207244873047,0.04027891159057617,3,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-23)-(17-26)-(16-29)-(15-31)-(14-36)-(13-27)-(12-28)-(11-24)-(10-30)-(9-38)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00015234947204589844,0.03875875473022461,3,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-23)-(17-26)-(16-29)-(15-31)-(14-36)-(13-27)-(12-28)-(11-24)-(10-30)-(9-38)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00015473365783691406,0.028507471084594727,2,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-38)-(17-26)-(16-29)-(15-31)-(14-36)-(13-30)-(12-28)-(11-24)-(10-27)-(9-23)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00021338462829589844,0.018619298934936523,1,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-38)-(17-26)-(16-29)-(15-31)-(14-36)-(13-30)-(12-28)-(11-24)-(10-27)-(9-23)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00016570091247558594,0.019033193588256836,1,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-38)-(17-26)-(16-29)-(15-31)-(14-36)-(13-28)-(12-27)-(11-24)-(10-30)-(9-23)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00015878677368164062,0.015232563018798828,1,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-38)-(17-26)-(16-29)-(15-31)-(14-36)-(13-28)-(12-27)-(11-24)-(10-30)-(9-23)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.0001742839813232422,0.01308131217956543,1,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-38)-(17-26)-(16-29)-(15-31)-(14-36)-(13-27)-(12-28)-(11-24)-(10-30)-(9-23)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00015974044799804688,0.02983713150024414,2,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-38)-(17-26)-(16-29)-(15-31)-(14-36)-(13-27)-(12-28)-(11-24)-(10-30)-(9-23)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00015544891357421875,0.02866363525390625,2,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-28)-(18-23)-(17-25)-(16-29)-(15-31)-(14-36)-(13-30)-(12-27)-(11-24)-(10-38)-(9-26)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00026488304138183594,0.02980184555053711,2,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-28)-(18-23)-(17-25)-(16-29)-(15-31)-(14-36)-(13-30)-(12-27)-(11-24)-(10-38)-(9-26)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00015401840209960938,0.01827096939086914,1,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-23)-(17-36)-(16-29)-(15-31)-(14-28)-(13-30)-(12-27)-(11-24)-(10-38)-(9-26)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00016260147094726562,0.04970145225524902,4,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-25)-(18-23)-(17-36)-(16-29)-(15-31)-(14-28)-(13-30)-(12-27)-(11-24)-(10-38)-(9-26)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00015306472778320312,0.029211997985839844,2,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-27)-(18-23)-(17-25)-(16-29)-(15-31)-(14-36)-(13-30)-(12-28)-(11-24)-(10-38)-(9-26)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00017404556274414062,0.03975558280944824,3,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-27)-(18-23)-(17-25)-(16-29)-(15-31)-(14-36)-(13-30)-(12-28)-(11-24)-(10-38)-(9-26)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.0001552104949951172,0.018636465072631836,1,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-28)-(18-23)-(17-36)-(16-29)-(15-31)-(14-24)-(13-30)-(12-27)-(11-25)-(10-38)-(9-26)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00015878677368164062,0.06489038467407227,5,True,0
g???????????????????????????????AO?MPY??CJC@AAoOpG?_`@OBAA_?GUA??OwO@oOG?@_QO?CT?_??_?Z??WK_???HW_??@CKG??B?J???gP_????JOO??Ek?????,[(19-28)-(18-23)-(17-36)-(16-29)-(15-31)-(14-24)-(13-30)-(12-27)-(11-25)-(10-38)-(9-26)-(8-21)-(7-37)-(6-22)-(5-34)-(4-35)-(3-39)-(2-32)-(1-33)-(0-20)],0.00015401840209960938,0.023134708404541016,1,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-23)-(17-27)-(16-31)-(15-26)-(14-30)-(13-25)-(12-28)-(11-39)-(10-34)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00017189979553222656,0.01313471794128418,1,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-23)-(17-27)-(16-31)-(15-26)-(14-30)-(13-25)-(12-28)-(11-39)-(10-34)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.0001742839813232422,0.030474185943603516,2,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-23)-(17-25)-(16-31)-(15-26)-(14-27)-(13-30)-(12-28)-(11-39)-(10-34)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00023365020751953125,0.018499135971069336,1,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-23)-(17-25)-(16-31)-(15-26)-(14-27)-(13-30)-(12-28)-(11-39)-(10-34)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.0002014636993408203,0.03987002372741699,3,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-23)-(17-26)-(16-39)-(15-31)-(14-30)-(13-25)-(12-28)-(11-27)-(10-34)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00015473365783691406,0.028705358505249023,2,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-23)-(17-26)-(16-39)-(15-31)-(14-30)-(13-25)-(12-28)-(11-27)-(10-34)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.0001971721649169922,0.02865290641784668,2,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-28)-(17-26)-(16-39)-(15-31)-(14-27)-(13-25)-(12-30)-(11-34)-(10-23)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00015163421630859375,0.03890347480773926,3,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-28)-(17-26)-(16-39)-(15-31)-(14-27)-(13-25)-(12-30)-(11-34)-(10-23)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00015497207641601562,0.01973414421081543,1,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-28)-(17-27)-(16-39)-(15-26)-(14-30)-(13-25)-(12-31)-(11-34)-(10-23)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00015091896057128906,0.019501686096191406,1,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-28)-(17-27)-(16-39)-(15-26)-(14-30)-(13-25)-(12-31)-(11-34)-(10-23)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00015425682067871094,0.028477191925048828,2,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-28)-(17-25)-(16-39)-(15-26)-(14-27)-(13-30)-(12-31)-(11-34)-(10-23)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.0002543926239013672,0.03799295425415039,3,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-28)-(17-25)-(16-39)-(15-26)-(14-27)-(13-30)-(12-31)-(11-34)-(10-23)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.0001785755157470703,0.014176368713378906,1,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-28)-(17-34)-(16-31)-(15-26)-(14-27)-(13-25)-(12-30)-(11-39)-(10-23)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00022149085998535156,0.019507884979248047,1,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-28)-(17-34)-(16-31)-(15-26)-(14-27)-(13-25)-(12-30)-(11-39)-(10-23)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.0001842975616455078,0.03996682167053223,3,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-28)-(17-34)-(16-39)-(15-26)-(14-30)-(13-25)-(12-31)-(11-27)-(10-23)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00015735626220703125,0.02828049659729004,2,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-29)-(18-28)-(17-34)-(16-39)-(15-26)-(14-30)-(13-25)-(12-31)-(11-27)-(10-23)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00018548965454101562,0.019499778747558594,1,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-28)-(18-23)-(17-26)-(16-39)-(15-31)-(14-27)-(13-25)-(12-30)-(11-34)-(10-29)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.000156402587890625,0.02883458137512207,2,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-28)-(18-23)-(17-26)-(16-39)-(15-31)-(14-27)-(13-25)-(12-30)-(11-34)-(10-29)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00015544891357421875,0.0390164852142334,3,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-28)-(18-23)-(17-27)-(16-39)-(15-26)-(14-30)-(13-25)-(12-31)-(11-34)-(10-29)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00015354156494140625,0.019469499588012695,1,True,0
g????????????????????????????????KAg?CuD_@_T@?OSKO?HOP??wA_?@hG?@G_oBAG@??_V??A?So??b?B??cGC_?C?WI??@E?g??U?O_???tG???GW`???@WGO???,[(19-28)-(18-23)-(17-27)-(16-39)-(15-26)-(14-30)-(13-25)-(12-31)-(11-34)-(10-29)-(9-21)-(8-24)-(7-38)-(6-37)-(5-20)-(4-35)-(3-22)-(2-32)-(1-36)-(0-33)],0.00015616416931152344,0.027588605880737305,2,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-30)-(18-31)-(17-28)-(16-23)-(15-27)-(14-29)-(13-24)-(12-22)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.00016069412231445312,0.018429040908813477,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-30)-(18-31)-(17-28)-(16-23)-(15-27)-(14-29)-(13-24)-(12-22)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.0001971721649169922,0.019222259521484375,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-31)-(18-28)-(17-30)-(16-23)-(15-27)-(14-29)-(13-24)-(12-22)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.0001506805419921875,0.019630908966064453,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-31)-(18-28)-(17-30)-(16-23)-(15-27)-(14-29)-(13-24)-(12-22)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.00015592575073242188,0.013260126113891602,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-30)-(18-27)-(17-28)-(16-23)-(15-31)-(14-29)-(13-24)-(12-22)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.00015735626220703125,0.019743680953979492,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-30)-(18-27)-(17-28)-(16-23)-(15-31)-(14-29)-(13-24)-(12-22)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.00015211105346679688,0.0195770263671875,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-27)-(18-28)-(17-30)-(16-23)-(15-31)-(14-29)-(13-24)-(12-22)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.00015091896057128906,0.022943973541259766,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-27)-(18-28)-(17-30)-(16-23)-(15-31)-(14-29)-(13-24)-(12-22)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.0001633167266845703,0.020254135131835938,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-30)-(18-31)-(17-22)-(16-23)-(15-27)-(14-29)-(13-24)-(12-28)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.00015234947204589844,0.019857406616210938,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-30)-(18-31)-(17-22)-(16-23)-(15-27)-(14-29)-(13-24)-(12-28)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.00016617774963378906,0.013386011123657227,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-22)-(18-31)-(17-30)-(16-23)-(15-27)-(14-29)-(13-24)-(12-28)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.00015115737915039062,0.019678354263305664,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-22)-(18-31)-(17-30)-(16-23)-(15-27)-(14-29)-(13-24)-(12-28)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.00015473365783691406,0.019140243530273438,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-30)-(18-27)-(17-22)-(16-23)-(15-31)-(14-29)-(13-24)-(12-28)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.0001537799835205078,0.01317596435546875,1,True,0
g????????????????????????????????@`KBAgE?CIBB@?CYO?aL??CU?GA?@e?__`_?APg?@_CI??AGe?Ak?O??S?i??AaGC??OpG???A_H_??H@S???GiA???@@WO???,[(19-30)-(18-27)-(17-22)-(16-23)-(15-31)-(14-29)-(13-24)-(12-28)-(11-25)-(10-21)-(9-38)-(8-39)-(7-20)-(6-26)-(5-35)-(4-36)-(3-34)-(2-37)-(1-33)-(0-32)],0.00017309188842773438,0.019714832305908203,1,True,0
